Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"07/16/2019 21:22:32","2","NOISEB-Noise Complaint","BPD190716-054570",""
"07/16/2019 23:25:49","2","SUSPI2B-Suspicious J/O","BPD190716-054594",""
"07/16/2019 23:52:08","2","HAZARB-Hazard","BPD190716-054597",""
"07/16/2019 23:54:30","2","NOISEB-Noise Complaint","BPD190716-054598",""
"07/17/2019 00:09:42","2","NOISEB-Noise Complaint","BPD190717-054599",""
"07/17/2019 00:29:20","2","NOISEB-Noise Complaint","BPD190717-054601",""
"07/16/2019 20:51:50","2","TRESP1B-Trespassing I/P","BPD190716-054564",""
"07/16/2019 19:33:59","2","NOISEB-Noise Complaint","BPD190716-054547",""
"07/16/2019 15:45:23","2","CIVILB - Civil Assist","BPD190716-054497",""
"07/16/2019 21:57:57","2","NOISEB-Noise Complaint","BPD190716-054577",""
"07/16/2019 22:01:33","2","NOISEB-Noise Complaint","BPD190716-054578",""
"07/16/2019 22:03:20","2","INEXP2B-Indecent Exposure J/O","BPD190716-054579",""
"07/16/2019 22:18:17","2","DISTU2B - Disturbance J/O","BPD190716-054581",""
"07/16/2019 22:29:04","2","NOISEB-Noise Complaint","BPD190716-054582",""
"07/16/2019 22:56:41","2","NOISEB-Noise Complaint","BPD190716-054586",""
"07/16/2019 23:07:28","2","TRESP1B-Trespassing I/P","BPD190716-054589",""
"07/16/2019 13:03:05","2","SUSPI1B-Suspicious I/P","BPD190716-054442","20190716-0007874"
"07/16/2019 14:20:36","2","OAAB-Other Agency Assis","BPDBC190716-054471",""
"07/16/2019 14:24:04","2","SUSPI1B-Suspicious I/P","BPD190716-054473",""
"07/16/2019 16:20:33","2","TRESP2B-Trespassing J/O","BPD190716-054513",""
"07/16/2019 16:43:24","2","TRESP1B-Trespassing I/P","BPD190716-054518",""
"07/16/2019 16:43:41","2","PDACCB-Property Damage Acc","BPD190716-054519",""
"07/16/2019 11:08:05","2","ASSAU2B - Assault J/O","BPD190716-054397","20190716-0007870"
"07/16/2019 12:05:12","2","NOISEB-Noise Complaint","BPD190716-054413",""
"07/16/2019 12:28:08","2","SUSPI1B-Suspicious I/P","BPD190716-054423",""
"07/15/2019 10:43:16","2","HAZARB-Hazard","BPD190715-054072",""
"07/16/2019 12:36:37","2","PDACCB-Property Damage Acc","BPD190716-054429",""
"07/16/2019 06:49:14","2","SUSPI2B-Suspicious J/O","BPD190716-054325",""
"07/16/2019 06:32:33","2","SUSPI1B-Suspicious I/P","BPD190716-054323",""
"07/16/2019 08:59:58","2","PDACCB-Property Damage Acc","BPD190716-054361",""
"07/16/2019 09:53:27","2","PDACCB-Property Damage Acc","BPD190716-054379","20190716-0007865"
"07/15/2019 23:33:46","2","NOISEB-Noise Complaint","BPD190715-054296",""
"07/15/2019 23:35:30","2","NOISEB-Noise Complaint","BPD190715-054298",""
"07/15/2019 23:54:01","2","NOISEB-Noise Complaint","BPD190715-054300",""
"07/16/2019 00:03:25","2","NOISEB-Noise Complaint","BPD190716-054301",""
"07/16/2019 00:46:29","2","NOISEB-Noise Complaint","BPD190716-054307",""
"07/16/2019 08:15:20","2","TRESP1B-Trespassing I/P","BPD190716-054339",""
"07/15/2019 23:00:10","2","CIVILB - Civil Assist","BPD190715-054288",""
"07/15/2019 21:13:28","2","NOISEB-Noise Complaint","BPD190715-054273",""
"07/15/2019 21:21:27","2","CIVILB - Civil Assist","BPD190715-054274",""
"07/15/2019 21:27:43","2","HARAS2B-Harassment J/O","BPD190715-054275",""
"07/15/2019 19:19:48","2","NOISEB-Noise Complaint","BPD190715-054258",""
"07/15/2019 19:33:05","2","PDACCB-Property Damage Acc","BPD190715-054263",""
"07/15/2019 14:01:00","2","CRMIS2B -Criminal Mis J/O","BPD190715-054175",""
"07/15/2019 14:39:06","2","HARAS2B-Harassment J/O","BPD190715-054186",""
"07/15/2019 12:15:26","2","PDACCB-Property Damage Acc","BPD190715-054103","20190715-0007821"
"07/15/2019 12:30:48","2","CRMIS2B -Criminal Mis J/O","BPD190715-054108","20190715-0007826"
"07/15/2019 12:39:15","2","TRESP2B-Trespassing J/O","BPD190715-054112",""
"07/15/2019 12:56:57","2","PDACCB-Property Damage Acc","BPD190715-054144",""
"07/15/2019 12:58:14","2","PDACCB-Property Damage Acc","BPD190715-054147",""
"07/15/2019 13:00:42","2","PDACCB-Property Damage Acc","BPD190715-054154",""
"07/15/2019 09:07:55","2","ASSAU2B - Assault J/O","BPD190715-054044",""
"07/15/2019 12:46:11","2","PDACCB-Property Damage Acc","BPD190715-054118",""
"07/15/2019 06:33:37","2","SUSPI2B-Suspicious J/O","BPD190715-054016",""
"07/15/2019 07:38:37","2","DISTU2B - Disturbance J/O","BPD190715-054027",""
"07/14/2019 23:31:30","2","NOISEB-Noise Complaint","BPD190714-053974",""
"07/14/2019 23:41:09","2","DRUNKB-Drunk Person","BPD190714-053976","20190715-0007806"
"07/14/2019 22:10:56","2","NOISEB-Noise Complaint","BPD190714-053959",""
"07/15/2019 06:14:28","2","SUSPI1B-Suspicious I/P","BPD190715-054012",""
"07/15/2019 00:16:12","2","CIVILB - Civil Assist","BPD190715-053980",""
"07/15/2019 01:00:14","2","NOISEB-Noise Complaint","BPD190715-053987",""
"07/15/2019 01:05:20","2","SUSPI2B-Suspicious J/O","BPDBC190715-053988",""
"07/14/2019 19:23:51","2","SUSPI2B-Suspicious J/O","BPD190714-053920",""
"07/14/2019 23:14:25","2","NOISEB-Noise Complaint","BPD190714-053971",""
"07/14/2019 23:15:50","2","NOISEB-Noise Complaint","BPD190714-053972",""
"07/14/2019 21:11:56","2","DISTU2B - Disturbance J/O","BPD190714-053945",""
"07/14/2019 21:16:21","2","NOISEB-Noise Complaint","BPD190714-053946",""
"07/14/2019 21:24:21","2","DISTU2B - Disturbance J/O","BPD190714-053947",""
"07/14/2019 21:27:27","2","NOISEB-Noise Complaint","BPD190714-053948",""
"07/14/2019 21:30:40","2","CIVILB - Civil Assist","BPD190714-053949",""
"07/14/2019 21:41:46","2","PDACCB-Property Damage Acc","BPD190714-053951",""
"07/14/2019 21:44:25","2","CRMIS2B -Criminal Mis J/O","BPD190714-053952",""
"07/14/2019 12:51:59","2","CIVILB - Civil Assist","BPD190714-053837",""
"07/14/2019 17:39:05","2","SUSPI2B-Suspicious J/O","BPD190714-053898",""
"07/14/2019 18:05:52","2","HAZARB-Hazard","BPD190714-053902",""
"07/14/2019 18:10:39","2","CIVILB - Civil Assist","BPD190714-053903",""
"07/14/2019 18:13:22","2","NOISEB-Noise Complaint","BPD190714-053904",""
"07/14/2019 15:20:37","2","PDACCB-Property Damage Acc","BPD190714-053874","20190714-0007795"
"07/14/2019 13:27:40","2","PDACCB-Property Damage Acc","BPD190714-053852","20190714-0007788"
"07/14/2019 14:11:05","2","DRUNKB-Drunk Person","BPD190714-053858",""
"07/14/2019 14:22:12","2","HARAS2B-Harassment J/O","BPD190714-053863",""
"07/14/2019 13:10:25","2","CRMIS2B -Criminal Mis J/O","BPD190714-053844",""
"07/14/2019 08:13:32","2","CIVILB - Civil Assist","BPD190714-053785",""
"07/14/2019 10:32:30","2","HARAS2B-Harassment J/O","BPD190714-053806",""
"07/14/2019 10:32:32","2","HAZARB-Hazard","BPD190714-053807",""
"07/14/2019 06:02:14","2","HAZARB-Hazard","BPD190714-053767",""
"07/14/2019 01:03:46","2","NOISEB-Noise Complaint","BPD190714-053739",""
"07/13/2019 18:55:34","2","SUSPI2B-Suspicious J/O","BPD190713-053665",""
"07/14/2019 03:33:13","2","NOISEB-Noise Complaint","BPD190714-053760",""
"07/14/2019 02:04:19","2","ASSAU2B - Assault J/O","BPD190714-053748",""
"07/14/2019 00:08:31","2","NOISEB-Noise Complaint","BPD190714-053728",""
"07/14/2019 00:15:42","2","NOISEB-Noise Complaint","BPD190714-053730",""
"07/14/2019 00:20:37","2","ASSAU2B - Assault J/O","BPD190714-053731",""
"07/13/2019 20:44:34","2","NOISEB-Noise Complaint","BPD190713-053686",""
"07/13/2019 21:09:03","2","DRUNKB-Drunk Person","BPD190713-053688",""
"07/13/2019 23:08:04","2","CRMIS2B -Criminal Mis J/O","BPD190713-053714",""
"07/13/2019 23:26:23","2","NOISEB-Noise Complaint","BPD190713-053718",""
"07/13/2019 23:48:22","2","NOISEB-Noise Complaint","BPD190713-053723",""
"07/13/2019 23:53:50","2","SHOTS2B-Shots Heard J/O","BPD190713-053724",""
"07/14/2019 00:07:39","2","NOISEB-Noise Complaint","BPD190714-053726",""
"07/13/2019 21:51:43","2","NOISEB-Noise Complaint","BPD190713-053697",""
"07/13/2019 22:04:59","2","NOISEB-Noise Complaint","BPD190713-053701",""
"07/13/2019 22:23:20","2","NOISEB-Noise Complaint","BPD190713-053705",""
"07/13/2019 21:21:37","2","DRUNKB-Drunk Person","BPD190713-053691",""
"07/13/2019 20:00:35","2","PDACCB-Property Damage Acc","BPD190713-053681","20190713-0007760"
"07/13/2019 16:09:45","2","NOISEB-Noise Complaint","BPD190713-053632",""
"07/13/2019 15:34:13","2","TRESP1B-Trespassing I/P","BPD190713-053594",""
"07/13/2019 16:21:36","2","NOISEB-Noise Complaint","BPD190713-053636",""
"07/13/2019 15:53:53","2","MENAC2B-Menacing J/O","BPD190713-053625","20190713-0007750"
"07/13/2019 17:05:48","2","PDACCB-Property Damage Acc","BPD190713-053646",""
"07/13/2019 11:15:48","2","NOISEB-Noise Complaint","BPD190713-053531",""
"07/13/2019 11:56:39","2","CIVILB - Civil Assist","BPD190713-053548",""
"07/13/2019 12:31:31","2","WEAPO1B-Weapon I/P","BPD190713-053560",""
"07/13/2019 13:18:48","2","LILAWB-Liquor Law","BPD190713-053576","20190713-0007739"
"07/13/2019 11:34:31","2","HAZARB-Hazard","BPD190713-053539",""
"07/13/2019 11:00:39","2","PDACCB-Property Damage Acc","BPD190713-053522","20190713-0007732"
"07/13/2019 01:40:23","2","NOISEB-Noise Complaint","BPD190713-053451",""
"07/13/2019 01:43:06","2","NOISEB-Noise Complaint","BPD190713-053454",""
"07/13/2019 03:18:05","2","TRESP1B-Trespassing I/P","BPD190713-053460","20190713-0007725"
"07/13/2019 03:30:49","2","NOISEB-Noise Complaint","BPD190713-053468",""
"07/13/2019 03:32:22","2","SHOTS2B-Shots Heard J/O","BPD190713-053470",""
"07/12/2019 23:52:42","2","NOISEB-Noise Complaint","BPD190712-053436",""
"07/12/2019 23:54:53","2","NOISEB-Noise Complaint","BPD190712-053437",""
"07/13/2019 00:28:16","2","NOISEB-Noise Complaint","BPD190713-053443",""
"07/13/2019 00:48:10","2","NOISEB-Noise Complaint","BPD190713-053446",""
"07/13/2019 00:53:05","2","NOISEB-Noise Complaint","BPD190713-053447",""
"07/12/2019 23:09:48","2","NOISEB-Noise Complaint","BPD190712-053425",""
"07/12/2019 23:15:00","2","SHOTS2B-Shots Heard J/O","BPD190712-053426",""
"07/12/2019 23:26:22","2","NOISEB-Noise Complaint","BPD190712-053429",""
"07/12/2019 23:27:24","2","PDACCB-Property Damage Acc","BPD190712-053430","20190712-0007722"
"07/12/2019 22:22:41","2","NOISEB-Noise Complaint","BPD190712-053414",""
"07/12/2019 22:30:24","2","HAZARB-Hazard","BPD190712-053415",""
"07/12/2019 19:56:58","2","PDACCB-Property Damage Acc","BPD190712-053379","20190712-0007714"
"07/12/2019 20:00:54","2","TRESP2B-Trespassing J/O","BPD190712-053380",""
"07/12/2019 21:40:57","2","PDACCB-Property Damage Acc","BPD190712-053400","20190712-0007720"
"07/12/2019 22:13:37","2","PDACCB-Property Damage Acc","BPD190712-053411",""
"07/12/2019 22:05:20","2","NOISEB-Noise Complaint","BPD190712-053407",""
"07/12/2019 22:07:31","2","CRMIS2B -Criminal Mis J/O","BPD190712-053408",""
"07/12/2019 22:10:07","2","DISTU2B - Disturbance J/O","BPD190712-053409",""
"07/12/2019 20:17:18","2","LILAWB-Liquor Law","BPD190712-053385",""
"07/12/2019 21:08:22","2","DISTU2B - Disturbance J/O","BPD190712-053392",""
"07/12/2019 21:11:09","2","NOISEB-Noise Complaint","BPD190712-053394",""
"07/12/2019 18:59:09","2","SUSPI2B-Suspicious J/O","BPD190712-053367",""
"07/12/2019 17:25:38","2","PDACCB-Property Damage Acc","BPD190712-053350","20190712-0007708"
"07/12/2019 07:16:49","2","HAZARB-Hazard","BPD190712-053190",""
"07/12/2019 18:00:04","2","SUSPI2B-Suspicious J/O","BPD190712-053357",""
"07/12/2019 15:50:35","2","DRUNKB-Drunk Person","UCBP190712-053324","20190712-0007706"
"07/12/2019 16:04:38","2","ASSISB-Assist","BPD190712-053327",""
"07/12/2019 12:59:33","2","PDACCB-Property Damage Acc","BPD190712-053283","20190712-0007697"
"07/12/2019 09:57:36","2","PDACCB-Property Damage Acc","BPD190712-053237",""
"07/12/2019 06:37:57","2","HARAS2B-Harassment J/O","BPD190712-053180",""
"07/12/2019 09:08:06","2","ASSAU2B - Assault J/O","BPD190712-053220","20190712-0007685"
"07/12/2019 01:04:15","2","NOISEB-Noise Complaint","BPD190712-053159",""
"07/12/2019 02:04:43","2","NOISEB-Noise Complaint","BPD190712-053163",""
"07/12/2019 00:00:54","2","CIVILB - Civil Assist","BPD190712-053151",""
"07/12/2019 00:07:04","2","NOISEB-Noise Complaint","BPD190712-053152",""
"07/11/2019 21:52:03","2","NOISEB-Noise Complaint","BPD190711-053132",""
"07/11/2019 22:22:43","2","ASSISB-Assist","BPD190711-053137",""
"07/11/2019 22:36:00","2","SUSPI2B-Suspicious J/O","BPD190711-053142",""
"07/11/2019 22:41:44","2","SUSPI2B-Suspicious J/O","BPD190711-053143",""
"07/11/2019 22:49:46","2","NOISEB-Noise Complaint","BPD190711-053144",""
"07/11/2019 22:50:14","2","NOISEB-Noise Complaint","BPD190711-053145",""
"07/11/2019 20:30:32","2","SUSPI1B-Suspicious I/P","BPD190711-053120","20190711-0007672"
"07/11/2019 21:06:48","2","PDACCB-Property Damage Acc","BPD190711-053124","20190711-0007671"
"07/11/2019 21:08:30","2","PDACCB-Property Damage Acc","BPD190711-053125",""
"07/11/2019 16:50:42","2","HARAS2B-Harassment J/O","BPD190711-053049",""
"07/11/2019 18:53:38","2","TRESP1B-Trespassing I/P","BPD190711-053080",""
"07/10/2019 15:59:10","2","CIVILB - Civil Assist","BPD190710-052732",""
"07/11/2019 16:01:30","2","SUSPI2B-Suspicious J/O","BPD190711-053036",""
"07/11/2019 14:27:00","2","PDACCB-Property Damage Acc","BPD190711-053005","20190711-0007649"
"07/11/2019 14:32:30","2","CIVILB - Civil Assist","BPD190711-053008",""
"07/11/2019 12:31:36","2","PDACCB-Property Damage Acc","BPD190711-052974",""
"07/11/2019 12:37:37","2","PDACCB-Property Damage Acc","BPD190711-052976","20190711-0007644"
"07/11/2019 12:26:24","2","CIVILB - Civil Assist","BPD190711-052959",""
"07/11/2019 10:14:25","2","PDACCB-Property Damage Acc","BPD190711-052909","20190711-0007638"
"07/11/2019 10:21:46","2","HARAS2B-Harassment J/O","BPD190711-052910",""
"07/11/2019 10:53:16","2","HAZARB-Hazard","BPD190711-052922",""
"07/11/2019 09:50:22","2","SUSPI2B-Suspicious J/O","BPD190711-052900",""
"07/11/2019 06:16:13","2","HARAS1B-Harassment I/P","BPD190711-052855",""
"07/11/2019 08:25:55","2","CIVILB - Civil Assist","BPD190711-052875",""
"07/11/2019 08:40:07","2","PDACCB-Property Damage Acc","BPD190711-052879","20190711-0007637"
"07/11/2019 02:09:30","2","NOISEB-Noise Complaint","BPD190711-052841",""
"07/10/2019 20:14:20","2","HARAS2B-Harassment J/O","BPD190710-052791",""
"07/10/2019 20:17:29","2","TRESP2B-Trespassing J/O","BPD190710-052792",""
"07/10/2019 21:26:05","2","SUSPI1B-Suspicious I/P","BPD190710-052804",""
"07/10/2019 21:47:39","2","DISTU2B - Disturbance J/O","BPD190710-052806",""
"07/10/2019 22:09:04","2","NOISEB-Noise Complaint","BPD190710-052808",""
"07/10/2019 22:09:54","2","HAZARB-Hazard","BPD190710-052809",""
"07/10/2019 22:10:42","2","SUSPI2B-Suspicious J/O","BPD190710-052810",""
"07/10/2019 22:33:29","2","NOISEB-Noise Complaint","BPD190710-052813",""
"07/10/2019 22:41:54","2","SUSPI2B-Suspicious J/O","BPD190710-052814",""
"07/10/2019 23:34:22","2","NOISEB-Noise Complaint","BPD190710-052824",""
"07/10/2019 23:35:02","2","DRUNKB-Drunk Person","BPD190710-052825",""
"07/11/2019 00:35:28","2","HAZARB-Hazard","BPD190711-052833",""
"07/11/2019 00:39:37","2","NOISEB-Noise Complaint","BPD190711-052834",""
"07/10/2019 16:45:44","2","SUSPI2B-Suspicious J/O","BPD190710-052734",""
"07/10/2019 16:16:12","2","CIVILB - Civil Assist","BPD190710-052737",""
"07/10/2019 15:11:01","2","HAZARB-Hazard","BPD190710-052717",""
"07/10/2019 18:11:09","2","ASSAU2B - Assault J/O","BPD190710-052762",""
"07/10/2019 18:15:26","2","PDACCB-Property Damage Acc","BPD190710-052764",""
"07/10/2019 18:22:15","2","PDACCB-Property Damage Acc","BPD190710-052765",""
"07/10/2019 17:49:51","2","CIVILB - Civil Assist","BPD190710-052755","20190710-0007621"
"07/10/2019 18:05:07","2","NOISEB-Noise Complaint","BPD190710-052760",""
"07/10/2019 18:54:32","2","ASSAU2B - Assault J/O","BPD190710-052772",""
"07/10/2019 13:55:01","2","PDACCB-Property Damage Acc","BPD190710-052688","20190710-0007607"
"07/10/2019 13:58:24","2","TRESP1B-Trespassing I/P","BPD190710-052690","20190710-0007601"
"07/10/2019 14:34:20","2","SUSPI1B-Suspicious I/P","BPD190710-052705",""
"07/10/2019 11:54:20","2","PDACCB-Property Damage Acc","BPD190710-052640",""
"07/10/2019 11:58:36","2","ASSISB-Assist","BPD190710-052645",""
"07/10/2019 12:01:51","2","DISTU2B - Disturbance J/O","BPD190710-052646","20190710-0007596"
"07/10/2019 12:05:59","2","ASSISB-Assist","BPD190710-052647",""
"07/10/2019 12:15:08","2","CIVILB - Civil Assist","BPD190710-052650",""
"07/10/2019 12:33:37","2","PDACCB-Property Damage Acc","BPD190710-052658","20190710-0007599"
"07/10/2019 12:37:55","2","HARAS2B-Harassment J/O","BPD190710-052660",""
"07/10/2019 11:27:20","2","INEXP2B-Indecent Exposure J/O","BPD190710-052619",""
"07/10/2019 11:36:04","2","PDACCB-Property Damage Acc","BPD190710-052626",""
"07/10/2019 11:37:10","2","PDACCB-Property Damage Acc","BPD190710-052628",""
"07/09/2019 18:33:16","2","TRESP1B-Trespassing I/P","BPD190709-052451",""
"07/10/2019 11:15:12","2","ASSAU2B - Assault J/O","BPD190710-052607","20190710-0007595"
"07/10/2019 08:57:38","2","HAZARB-Hazard","BPD190710-052575",""
"07/10/2019 03:50:00","2","CRMIS2B -Criminal Mis J/O","BPD190710-052525","20190710-0007577"
"07/10/2019 04:21:35","2","CRMIS2B -Criminal Mis J/O","BPD190710-052527","20190710-0007578"
"07/10/2019 04:37:47","2","SUSPI1B-Suspicious I/P","BPD190710-052528",""
"07/10/2019 04:53:41","2","DRUNKB-Drunk Person","BPD190710-052529",""
"07/10/2019 06:41:03","2","DRUNKB-Drunk Person","BPD190710-052539","20190710-0007581"
"07/10/2019 07:13:22","2","SUSPI1B-Suspicious I/P","BPD190710-052547",""
"07/10/2019 07:47:03","2","SUSPI2B-Suspicious J/O","BPD190710-052559",""
"07/09/2019 19:08:41","2","PDACCB-Property Damage Acc","BPD190709-052459","20190709-0007568"
"07/09/2019 19:29:51","2","HARAS2B-Harassment J/O","BPD190709-052462",""
"07/09/2019 19:53:11","2","ASSISB-Assist","BPD190709-052466",""
"07/09/2019 20:00:16","2","TRESP2B-Trespassing J/O","BPD190709-052468",""
"07/09/2019 20:22:05","2","CIVILB - Civil Assist","BPD190709-052474","20190709-0007571"
"07/09/2019 22:50:30","2","PDACCB-Property Damage Acc","BPD190709-052500",""
"07/09/2019 23:13:28","2","NOISEB-Noise Complaint","BPD190709-052502",""
"07/09/2019 23:21:06","2","NOISEB-Noise Complaint","BPD190709-052487",""
"07/09/2019 23:47:40","2","NOISEB-Noise Complaint","BPD190709-052507",""
"07/10/2019 01:04:33","2","CRTRE2B - Criminal Tresp J/O","BPD190710-052518",""
"07/10/2019 01:27:39","2","SUSPI2B-Suspicious J/O","BPD190710-052519",""
"07/09/2019 17:59:01","2","NOISEB-Noise Complaint","BPD190709-052437",""
"07/09/2019 18:19:53","2","PDACCB-Property Damage Acc","BPD190709-052444",""
"07/09/2019 18:23:57","2","LILAWB-Liquor Law","BPD190709-052445",""
"07/09/2019 18:25:51","2","PDACCB-Property Damage Acc","BPD190709-052446","20190709-0007564"
"07/09/2019 20:46:54","2","INEXP2B-Indecent Exposure J/O","BPD190709-052480",""
"07/09/2019 20:53:40","2","NOISEB-Noise Complaint","BPD190709-052481",""
"07/09/2019 21:09:00","2","SUSPI2B-Suspicious J/O","BPD190709-052484",""
"07/09/2019 21:59:33","2","SUSPI1B-Suspicious I/P","BPD190709-052488",""
"07/09/2019 22:12:16","2","NOISEB-Noise Complaint","BPD190709-052491",""
"07/09/2019 22:15:43","2","CRMIS2B -Criminal Mis J/O","BPD190709-052492",""
"07/09/2019 22:23:39","2","SUSPI2B-Suspicious J/O","BPD190709-052494",""
"07/09/2019 22:23:52","2","FRAUD2B-Fraud J/O","BPD190709-052432","20190709-0007572"
"07/09/2019 16:19:26","2","PDACCB-Property Damage Acc","BPD190709-052413","20190709-0007555"
"07/09/2019 16:24:26","2","TRESP1B-Trespassing I/P","BPD190709-052416","20190709-0007557"
"07/09/2019 14:00:06","2","NOISEB-Noise Complaint","BPD190709-052350",""
"07/09/2019 07:10:05","2","TRESP1B-Trespassing I/P","BPD190709-052199",""
"07/09/2019 17:50:26","2","PDACCB-Property Damage Acc","BPD190709-052433","20190709-0007563"
"07/09/2019 15:13:03","2","NOISEB-Noise Complaint","BPD190709-052382",""
"07/09/2019 15:14:06","2","HAZARB-Hazard","BPD190709-052383",""
"07/09/2019 15:19:28","2","PDACCB-Property Damage Acc","BPD190709-052386","20190709-0007554"
"07/09/2019 11:05:24","2","TRESP1B-Trespassing I/P","BPD190709-052282",""
"07/09/2019 11:28:50","2","ASSAU2B - Assault J/O","BPD190709-052298",""
"07/09/2019 11:41:53","2","SUSPI2B-Suspicious J/O","BPD190709-052302",""
"07/09/2019 12:08:09","2","CRMIS2B -Criminal Mis J/O","BPD190709-052312",""
"07/09/2019 12:19:07","2","TRESP2B-Trespassing J/O","BPD190709-052317","20190709-0007541"
"07/09/2019 12:22:55","2","LILAWB-Liquor Law","BPD190709-052318","20190709-0007540"
"07/09/2019 12:49:53","2","TRESP1B-Trespassing I/P","BPD190709-052323",""
"07/09/2019 14:28:17","2","PDACCB-Property Damage Acc","BPD190709-052364","20190709-0007552"
"07/09/2019 10:33:00","2","PDACCB-Property Damage Acc","BPD190709-052268","20190709-0007538"
"07/09/2019 07:42:08","2","PDACCB-Property Damage Acc","BPD190709-052206","20190709-0007528"
"07/09/2019 05:43:30","2","NOISEB-Noise Complaint","BPD190709-052187",""
"07/08/2019 22:51:48","2","NOISEB-Noise Complaint","BPD190708-052158",""
"07/08/2019 13:25:51","2","PDACCB-Property Damage Acc","BPD190708-052017",""
"07/08/2019 20:55:50","2","SUSPI2B-Suspicious J/O","BPD190708-052137",""
"07/08/2019 22:26:12","2","NOISEB-Noise Complaint","BPD190708-052151",""
"07/08/2019 22:29:01","2","NOISEB-Noise Complaint","BPD190708-052154",""
"07/08/2019 22:29:26","2","DRUNKB-Drunk Person","BPD190708-052155",""
"07/08/2019 22:31:30","2","CIVILB - Civil Assist","BPD190708-052156",""
"07/08/2019 21:42:41","2","NOISEB-Noise Complaint","BPD190708-052145",""
"07/08/2019 19:09:13","2","SUSPI2B-Suspicious J/O","BPD190708-052112",""
"07/08/2019 19:23:19","2","NOISEB-Noise Complaint","BPD190708-052115",""
"07/08/2019 17:09:01","2","PDACCB-Property Damage Acc","BPD190708-052084",""
"07/08/2019 18:11:36","2","CIVILB - Civil Assist","BPD190708-052098",""
"07/08/2019 16:33:55","2","HARAS2B-Harassment J/O","BPD190708-052077",""
"07/08/2019 16:34:00","2","PDACCB-Property Damage Acc","BPD190708-052078","20190708-0007509"
"07/08/2019 14:21:02","2","PDACCB-Property Damage Acc","BPD190708-052035",""
"07/08/2019 14:22:08","2","PDACCB-Property Damage Acc","BPD190708-052038",""
"07/08/2019 13:18:34","2","DISTU2B - Disturbance J/O","BPD190708-052015",""
"07/08/2019 07:52:13","2","DISTU2B - Disturbance J/O","BPD190708-051897",""
"07/07/2019 15:38:57","2","PDACCB-Property Damage Acc","BPD190707-051761","20190707-0007463"
"07/08/2019 12:57:31","2","PDACCB-Property Damage Acc","BPD190708-052008","20190708-0007499"
"07/08/2019 09:52:47","2","DISTU2B - Disturbance J/O","BPD190708-051926",""
"07/08/2019 11:42:16","2","PDACCB-Property Damage Acc","BPD190708-051976",""
"07/08/2019 09:45:27","2","HAZARB-Hazard","BPD190708-051920",""
"07/08/2019 01:15:58","2","NOISEB-Noise Complaint","BPD190708-051860",""
"07/08/2019 11:31:34","2","PDACCB-Property Damage Acc","BPD190708-051957","20190708-0007492"
"07/07/2019 23:44:53","2","NOISEB-Noise Complaint","BPD190707-051844",""
"07/08/2019 00:23:43","2","CRTRE2B - Criminal Tresp J/O","BPD190708-051851",""
"07/08/2019 00:47:49","2","LILAWB-Liquor Law","BPD190708-051854",""
"07/07/2019 19:39:45","2","NOISEB-Noise Complaint","BPD190707-051809",""
"07/07/2019 18:10:30","2","HARAS2B-Harassment J/O","BPD190707-051787",""
"07/07/2019 18:46:43","2","NOISEB-Noise Complaint","BPD190707-051794",""
"07/07/2019 18:50:52","2","SUSPI2B-Suspicious J/O","BPD190707-051795",""
"07/07/2019 19:15:11","2","CIVILB - Civil Assist","BPD190707-051804",""
"07/07/2019 20:00:43","2","HARAS2B-Harassment J/O","BPD190707-051813",""
"07/07/2019 20:51:00","2","DRUNKB-Drunk Person","BPD190707-051820",""
"07/07/2019 21:22:10","2","DRUNKB-Drunk Person","BPD190707-051822","20190707-0007474"
"07/07/2019 16:37:51","2","CIVILB - Civil Assist","BPD190707-051770",""
"07/07/2019 16:40:53","2","CIVILB - Civil Assist","BPD190707-051772",""
"07/07/2019 14:08:14","2","TRESP2B-Trespassing J/O","BPD190707-051736",""
"07/07/2019 14:21:26","2","ASSAU2B - Assault J/O","BPD190707-051738","20190707-0007460"
"07/07/2019 14:32:25","2","DISTU2B - Disturbance J/O","BPD190707-051739","20190707-0007461"
"07/07/2019 06:46:37","2","NOISEB-Noise Complaint","BPD190707-051632",""
"07/07/2019 13:12:52","2","CIVILB - Civil Assist","BPD190707-051722",""
"07/07/2019 13:19:50","2","ASSAU2B - Assault J/O","BPD190707-051725",""
"07/07/2019 10:07:00","2","DRUNKB-Drunk Person","BPD190707-051671",""
"07/07/2019 01:48:01","2","NOISEB-Noise Complaint","BPD190707-051598",""
"07/07/2019 02:23:11","2","NOISEB-Noise Complaint","BPD190707-051606",""
"07/07/2019 02:28:19","2","NOISEB-Noise Complaint","BPD190707-051608",""
"07/07/2019 02:49:53","2","NOISEB-Noise Complaint","BPD190707-051611",""
"07/07/2019 04:15:14","2","NOISEB-Noise Complaint","BPD190707-051622",""
"07/07/2019 00:58:14","2","NOISEB-Noise Complaint","BPD190707-051589",""
"07/07/2019 00:59:27","2","NOISEB-Noise Complaint","BPD190707-051590",""
"07/06/2019 18:58:58","2","CRTRE2B - Criminal Tresp J/O","BPD190706-051480",""
"07/07/2019 00:11:31","2","NOISEB-Noise Complaint","BPD190707-051569",""
"07/07/2019 00:25:46","2","DISTU2B - Disturbance J/O","BPD190707-051572",""
